booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2026-06-24 15:25:00,23,226,4,Family,Vacations,3,449,90,541,393,198,481
2032-04-26 11:55:00,16,195,2,Family,None,2,465,94,226,374,326,392
2026-10-08 14:45:00,26,189,4,Suite,Vacations,4,490,83,388,288,452,222
2029-02-21 16:20:00,23,235,4,Family,Festival,4,417,82,553,217,524,590
2025-04-05 14:45:00,20,175,2,Family,None,6,474,98,565,206,249,348
2032-06-27 15:25:00,16,199,2,Deluxe,Vacations,2,446,86,263,222,350,190
2026-11-21 16:20:00,19,219,3,Family,Vacations,6,480,82,434,434,230,320
2030-09-07 09:10:00,18,191,3,Deluxe,None,3,455,93,311,559,217,314
2033-03-15 15:25:00,18,185,3,Family,Vacations,6,478,94,578,366,293,523
2032-07-14 17:10:00,15,250,3,Deluxe,Vacations,6,485,97,560,311,248,389
2027-06-14 10:30:00,20,250,6,Family,Vacations,3,410,83,572,271,282,476
2026-05-13 13:40:00,22,213,4,Family,Vacations,2,424,92,456,514,466,413
2026-03-09 09:10:00,16,183,2,Family,Festival,4,410,82,583,464,198,563
2031-10-17 17:10:00,23,169,2,Suite,None,4,485,98,297,195,302,299
2024-10-17 11:55:00,20,218,6,Deluxe,Concert,4,410,93,415,213,291,534
2026-09-19 10:30:00,17,179,2,Deluxe,Vacations,6,490,98,332,269,277,330
2025-12-10 10:30:00,20,249,5,Suite,Concert,2,417,87,288,530,309,590
2027-02-21 13:40:00,29,181,3,Suite,Festival,2,410,82,419,354,198,539
2031-12-20 10:30:00,18,234,4,Suite,Concert,3,451,95,575,298,453,313
2029-11-24 16:20:00,21,212,2,Suite,Festival,3,410,91,352,429,303,411
2028-11-29 08:00:00,17,224,4,Deluxe,None,4,426,90,463,431,294,464
2028-06-10 09:10:00,17,237,3,Deluxe,Festival,3,410,83,600,264,389,380
2028-08-14 13:40:00,17,246,3,Suite,None,2,426,90,506,300,301,334
2025-06-08 09:10:00,22,211,4,Family,Concert,2,440,82,510,535,313,437
2030-05-24 08:00:00,20,187,2,Deluxe,None,4,482,90,400,275,198,397
2028-03-18 10:30:00,19,200,6,Family,Festival,4,443,96,464,358,227,444
2028-07-25 11:55:00,15,212,5,Family,Vacations,3,472,93,600,524,319,515
2030-03-15 15:25:00,15,234,3,Family,Concert,3,445,92,294,412,270,373
2032-02-22 16:20:00,20,208,2,Deluxe,Concert,3,484,98,397,354,300,414
2034-04-08 14:45:00,21,205,5,Suite,Festival,3,434,82,551,431,203,377
2034-01-09 17:10:00,22,199,2,Deluxe,Concert,4,466,98,443,405,301,359
2026-10-08 14:45:00,20,177,3,Suite,Festival,4,420,87,519,320,309,419
2024-09-03 09:10:00,20,179,2,Deluxe,Concert,3,490,97,317,223,234,427
2035-06-27 15:25:00,22,250,2,Deluxe,Festival,7,410,82,319,195,371,308
2027-09-07 09:10:00,21,227,4,Deluxe,None,6,476,96,352,515,300,468
2032-08-31 08:00:00,22,184,2,Deluxe,None,5,484,94,324,203,269,293
2029-09-21 10:30:00,22,239,5,Deluxe,Concert,5,466,97,508,377,285,424
2024-05-15 08:00:00,24,250,3,Suite,Concert,2,410,82,508,338,349,495
2028-10-16 17:10:00,19,192,4,Suite,Concert,5,454,82,600,231,280,278
2031-05-21 16:20:00,18,250,3,Deluxe,Festival,5,410,82,328,290,294,332
2033-04-06 17:10:00,16,250,4,Deluxe,Concert,3,410,82,258,364,227,414
2027-01-31 11:55:00,27,250,2,Family,None,6,453,90,339,281,322,274
2028-02-27 08:00:00,18,185,2,Deluxe,Concert,7,446,96,378,337,252,325
2031-12-20 10:30:00,24,188,4,Deluxe,None,5,410,95,345,195,268,267
2033-04-06 17:10:00,15,250,6,Deluxe,Vacations,2,430,95,522,216,309,333
2034-10-17 17:10:00,18,201,3,Family,Vacations,6,484,98,260,213,221,398
2029-07-14 17:10:00,23,210,2,Deluxe,Vacations,3,456,94,519,371,279,200
2029-05-16 13:40:00,19,247,3,Family,Festival,6,410,82,366,382,270,523
2026-09-19 10:30:00,22,250,5,Suite,Festival,3,450,93,600,353,416,539
2029-11-24 16:20:00,21,183,3,Deluxe,None,7,484,97,600,295,220,384
2028-04-08 14:45:00,17,243,5,Suite,Vacations,3,459,98,600,519,393,494
2030-05-24 08:00:00,17,215,5,Family,Festival,3,449,91,369,212,246,481
2035-04-26 11:55:00,19,229,3,Family,None,2,454,95,200,361,246,370
2028-03-18 10:30:00,22,188,2,Family,Vacations,2,476,97,460,195,287,590
2024-10-17 11:55:00,20,213,4,Suite,Festival,3,410,82,474,529,534,251
2025-01-06 17:10:00,23,196,2,Deluxe,None,6,448,90,200,339,204,258
2027-09-07 09:10:00,16,225,4,Deluxe,Concert,5,474,98,257,372,374,293
2025-07-23 11:55:00,28,185,2,Suite,None,2,455,94,258,288,598,204
2031-12-20 10:30:00,15,202,5,Deluxe,Concert,7,471,91,433,275,392,486
2030-10-20 11:55:00,20,233,6,Deluxe,Vacations,5,490,98,539,238,221,413
2030-05-24 08:00:00,18,235,4,Suite,Concert,3,410,87,390,487,331,213
2033-01-29 11:55:00,17,187,3,Suite,Concert,5,425,87,600,297,236,408
2029-12-14 09:10:00,18,203,3,Deluxe,None,6,479,97,368,393,198,348
2030-03-15 15:25:00,21,205,4,Suite,Vacations,5,477,98,460,226,298,330
2033-06-14 10:30:00,20,219,3,Deluxe,Vacations,4,445,94,457,195,198,542
2026-03-09 09:10:00,22,244,2,Deluxe,None,7,452,94,383,294,434,321
2026-01-28 14:45:00,16,250,3,Family,Vacations,2,410,96,391,213,415,461
2034-05-21 16:20:00,17,182,5,Deluxe,Festival,3,466,92,377,236,309,430
2033-09-07 09:10:00,19,206,2,Deluxe,Vacations,6,410,82,269,225,298,195
2029-05-16 13:40:00,22,250,3,Suite,Festival,3,410,85,600,441,244,554
2032-11-21 16:20:00,24,201,2,Deluxe,Vacations,4,410,95,233,315,278,218
2026-04-24 11:55:00,16,233,3,Deluxe,Concert,6,469,95,377,275,283,238
2026-06-24 15:25:00,22,234,4,Family,Vacations,3,416,82,398,336,363,485
2032-04-26 11:55:00,17,209,4,Family,Festival,3,410,82,422,317,198,575
2033-04-06 17:10:00,23,230,6,Suite,Festival,3,441,82,600,292,480,491
2029-08-31 08:00:00,19,250,3,Suite,Concert,2,410,82,303,475,292,377
2031-09-28 15:25:00,20,194,3,Deluxe,None,7,410,90,563,435,225,319
2035-02-22 16:20:00,22,239,2,Deluxe,None,2,439,98,361,486,263,329
2029-02-21 16:20:00,16,171,4,Suite,Festival,4,455,82,310,466,338,370
2031-09-28 15:25:00,19,231,3,Deluxe,Vacations,7,436,82,408,553,198,343
2033-09-07 09:10:00,18,159,2,Deluxe,Vacations,5,485,98,262,195,283,343
2029-01-08 14:45:00,23,250,4,Deluxe,None,7,444,90,204,199,347,306
2027-02-21 13:40:00,25,202,2,Deluxe,None,4,462,94,280,250,258,200
2033-07-25 14:45:00,17,210,3,Deluxe,None,3,460,82,374,382,409,314
2032-07-14 17:10:00,27,217,5,Deluxe,Concert,4,486,91,524,430,452,291
2024-10-17 11:55:00,17,242,5,Family,Vacations,3,410,82,270,348,332,281
2032-05-16 13:40:00,15,203,2,Suite,None,2,410,82,344,365,284,533
2034-05-21 16:20:00,23,208,2,Deluxe,Vacations,6,455,92,281,274,198,327
2032-03-14 09:10:00,19,206,3,Suite,None,2,477,86,516,469,203,502
2032-09-20 10:30:00,16,248,2,Deluxe,Concert,2,473,84,230,488,331,290
2027-02-21 13:40:00,16,201,2,Deluxe,Vacations,4,460,95,259,257,202,338
2033-07-25 14:45:00,25,239,2,Deluxe,None,4,482,96,218,248,250,313
2025-08-14 13:40:00,16,226,6,Suite,Concert,2,416,86,469,329,502,392
2028-12-19 10:30:00,22,184,4,Deluxe,Concert,3,469,93,301,318,447,334
2034-08-15 13:40:00,19,250,2,Deluxe,None,5,476,98,286,318,198,337
2029-05-16 13:40:00,22,219,2,Deluxe,Concert,4,488,95,389,408,218,590
2028-11-29 08:00:00,17,250,5,Family,Concert,2,432,87,447,594,198,539
2032-10-10 14:45:00,19,222,2,Family,Concert,4,481,83,600,274,541,566
2034-01-09 17:10:00,21,203,3,Deluxe,Festival,2,436,82,283,538,266,351
2035-12-11 09:10:00,16,208,3,Suite,Vacations,3,462,92,277,405,230,304
2034-09-28 15:25:00,25,215,4,Family,Festival,5,470,94,368,247,575,397
2026-06-24 15:25:00,19,234,3,Deluxe,Festival,2,444,97,517,270,459,353
2035-04-26 11:55:00,20,246,4,Deluxe,Concert,2,431,86,332,450,312,548
2030-02-22 13:40:00,20,244,2,Deluxe,None,3,490,98,404,595,290,590
2027-09-07 09:10:00,16,168,2,Suite,Vacations,3,473,97,200,315,402,285
2025-06-08 09:10:00,26,245,4,Suite,Vacations,6,410,85,541,292,318,390
2031-06-11 09:10:00,18,204,5,Family,Festival,3,476,90,600,414,209,590
2027-08-14 16:20:00,19,206,4,Suite,None,5,482,95,201,510,276,342
2035-10-10 14:45:00,21,185,3,Family,Vacations,3,462,85,411,405,283,539
2026-10-08 14:45:00,26,172,2,Deluxe,None,5,470,84,460,371,383,505
2029-04-26 11:55:00,18,250,4,Suite,Festival,3,449,90,502,428,453,359
2029-10-11 14:45:00,20,250,5,Family,Festival,3,410,87,556,314,371,518
2032-07-14 17:10:00,21,187,3,Deluxe,None,5,490,94,278,383,198,372
2031-06-11 09:10:00,18,233,2,Suite,Vacations,2,410,88,465,323,541,415
2035-04-26 11:55:00,19,198,2,Deluxe,None,6,451,95,437,195,230,236
2030-10-20 11:55:00,20,250,2,Suite,Concert,4,435,93,400,360,431,458
2035-10-10 14:45:00,20,202,3,Family,None,5,453,82,450,296,331,471
2030-06-14 10:30:00,22,234,5,Family,Vacations,3,410,83,600,195,218,570
2030-04-06 17:10:00,22,200,3,Deluxe,Concert,3,451,94,432,197,347,269
2028-01-09 17:10:00,18,250,5,Family,Concert,2,410,89,463,362,372,352
2026-06-24 15:25:00,20,194,2,Deluxe,Concert,3,460,93,200,339,279,316
2027-03-15 15:25:00,18,204,3,Family,Vacations,2,443,89,516,195,210,488
2031-06-11 09:10:00,21,189,2,Deluxe,Concert,4,490,94,248,449,198,347
2032-12-11 09:10:00,19,201,3,Suite,Concert,2,471,97,207,328,363,527
2033-03-15 15:25:00,15,204,4,Deluxe,Vacations,5,471,84,333,401,323,232
2024-06-20 10:30:00,22,250,5,Family,Vacations,3,412,92,588,404,449,461
2025-04-05 14:45:00,16,208,4,Suite,Vacations,3,451,96,443,362,296,386
2031-07-26 11:55:00,22,250,4,Family,Festival,4,426,89,362,546,198,488
2029-01-08 14:45:00,18,223,4,Deluxe,Concert,3,469,91,554,372,372,478
2025-05-18 16:20:00,15,228,4,Family,Vacations,4,410,83,502,378,383,444
2028-09-27 15:25:00,16,210,2,Suite,Vacations,4,420,86,521,402,315,199
2029-04-26 11:55:00,19,250,3,Deluxe,Festival,3,453,82,595,526,244,492
2033-11-09 13:40:00,22,198,2,Deluxe,Concert,4,444,95,200,480,419,275
2030-02-22 13:40:00,18,235,3,Deluxe,Vacations,7,454,90,425,462,305,433
2029-04-26 11:55:00,22,230,4,Family,Festival,5,410,82,462,506,247,268
2032-04-26 11:55:00,22,235,4,Suite,Vacations,2,480,98,542,382,450,531
2027-05-24 08:00:00,19,232,5,Suite,Festival,5,410,89,443,419,437,377
2027-09-07 09:10:00,20,242,3,Deluxe,Concert,2,480,98,375,275,281,426
2033-09-07 09:10:00,18,245,4,Family,Vacations,3,458,94,466,517,230,460
2029-11-24 16:20:00,17,202,2,Deluxe,Concert,7,479,91,522,292,211,340
2028-01-09 17:10:00,27,191,2,Deluxe,None,7,452,98,366,342,334,354
2025-11-20 08:00:00,21,177,2,Deluxe,None,4,442,98,200,195,281,254
2025-03-14 10:30:00,18,239,4,Suite,Concert,3,428,82,472,517,198,468
2031-03-18 10:30:00,17,190,2,Deluxe,None,4,410,90,566,425,336,434
2028-09-27 15:25:00,23,228,4,Deluxe,None,3,434,93,499,386,375,429
2034-11-30 08:00:00,21,190,2,Deluxe,None,3,432,95,249,195,198,423
2027-02-21 13:40:00,20,186,3,Suite,None,5,456,86,450,595,198,533
2028-09-27 15:25:00,21,226,2,Family,Vacations,7,410,96,600,238,292,443
2026-06-24 15:25:00,24,204,2,Deluxe,None,5,472,85,454,461,198,501
2027-01-31 11:55:00,27,216,4,Family,None,4,477,98,505,559,266,304
2028-11-29 08:00:00,19,194,3,Deluxe,Festival,6,446,83,487,408,237,554
2031-12-20 10:30:00,22,215,3,Deluxe,None,3,490,96,450,273,318,336
2028-09-27 15:25:00,21,184,2,Deluxe,None,7,473,92,340,408,307,190
2031-11-30 08:00:00,15,232,5,Family,Vacations,6,410,82,560,524,222,424
2024-12-19 15:25:00,18,236,4,Suite,Vacations,2,410,82,341,516,326,410
2031-02-26 08:00:00,24,185,2,Deluxe,Vacations,4,465,94,372,508,198,355
2032-06-27 15:25:00,16,189,4,Suite,Vacations,4,457,93,256,206,298,311
2030-11-09 13:40:00,20,232,6,Suite,Concert,2,457,82,456,588,352,571
2030-08-14 16:20:00,27,190,2,Deluxe,Concert,5,490,95,296,313,209,374
2031-06-11 09:10:00,24,183,5,Deluxe,Concert,2,448,91,290,227,424,377
2032-05-16 13:40:00,24,193,2,Deluxe,Concert,2,475,98,233,269,345,239
2035-08-31 08:00:00,25,197,2,Family,None,7,463,96,487,402,290,295
2031-08-15 13:40:00,23,236,3,Deluxe,Vacations,2,431,97,362,298,336,203
2024-08-05 16:20:00,15,198,4,Family,Vacations,7,447,93,318,274,198,197
2026-04-24 11:55:00,28,250,5,Suite,None,3,446,97,596,195,204,555
2029-12-14 09:10:00,18,238,6,Family,Vacations,2,410,82,497,409,375,357
2034-09-28 15:25:00,20,228,4,Family,Festival,3,411,90,600,221,267,479
2031-07-26 11:55:00,28,184,2,Deluxe,None,4,455,91,213,323,308,339
2027-03-15 15:25:00,21,228,3,Family,Vacations,2,430,86,398,261,426,313
2024-10-17 11:55:00,21,172,3,Family,Concert,3,464,96,228,294,260,224
2031-08-15 13:40:00,22,189,2,Deluxe,Vacations,7,459,91,363,225,237,322
2032-03-14 09:10:00,19,192,4,Deluxe,Vacations,2,428,96,463,195,559,455
2025-06-08 09:10:00,25,179,2,Deluxe,None,5,484,97,268,285,325,272
2026-09-19 10:30:00,18,175,3,Suite,Concert,2,483,96,600,195,385,499
2029-01-08 14:45:00,24,228,4,Suite,None,4,457,92,362,357,246,308
2026-01-28 14:45:00,21,226,3,Family,Festival,2,432,83,447,268,310,467
2029-10-11 14:45:00,16,200,5,Family,Vacations,3,435,85,555,366,384,554
2025-08-14 13:40:00,17,250,4,Family,Vacations,3,443,98,531,412,299,518
2028-02-27 08:00:00,21,204,6,Family,Festival,2,410,82,600,195,425,403
2028-08-14 13:40:00,18,250,2,Deluxe,None,2,464,94,458,195,236,317
2026-12-13 09:10:00,24,204,3,Deluxe,None,4,449,89,200,365,198,408
2028-02-27 08:00:00,22,212,3,Deluxe,None,5,460,96,311,375,198,265
2025-06-08 09:10:00,26,234,2,Suite,Concert,4,473,92,429,451,243,324
2035-04-26 11:55:00,18,236,4,Family,Festival,5,410,84,319,328,325,522
2035-02-22 16:20:00,21,212,4,Deluxe,Concert,2,488,88,554,468,198,423
2027-05-24 08:00:00,22,228,2,Deluxe,None,3,453,95,391,195,230,292
2026-12-13 09:10:00,18,231,4,Deluxe,Vacations,3,489,90,537,377,198,442
2024-09-03 09:10:00,16,206,2,Suite,Festival,3,458,89,592,308,198,460
2032-06-27 15:25:00,19,233,2,Deluxe,None,5,473,95,284,465,394,262
2035-02-22 16:20:00,22,215,6,Suite,Festival,2,410,82,536,326,426,433
2034-01-09 17:10:00,17,250,4,Family,Vacations,7,433,82,595,530,198,590
2025-04-05 14:45:00,15,245,2,Deluxe,Vacations,2,440,97,385,406,198,371
2025-09-25 15:25:00,22,212,4,Family,Festival,3,410,86,600,477,343,417
2032-10-10 14:45:00,17,235,2,Family,None,6,447,91,200,220,270,199
2025-10-03 17:10:00,24,198,3,Deluxe,Vacations,3,443,82,254,248,493,240
2031-08-15 13:40:00,26,235,4,Suite,None,4,417,93,485,353,544,426
2032-05-16 13:40:00,24,229,2,Deluxe,None,6,454,89,392,352,270,275
2026-02-16 16:20:00,19,194,5,Suite,Vacations,3,438,93,505,461,229,370
2034-11-30 08:00:00,21,186,3,Deluxe,Concert,7,454,91,502,195,547,315
2026-04-24 11:55:00,23,242,4,Family,Concert,5,410,82,507,438,350,476
2026-02-16 16:20:00,22,185,2,Deluxe,None,6,452,95,200,263,220,198
2025-01-06 17:10:00,20,250,4,Suite,Festival,2,410,82,317,430,311,301
2031-11-30 08:00:00,25,222,5,Family,Festival,2,490,86,521,548,260,590
2033-10-20 11:55:00,15,212,2,Family,Concert,3,429,96,380,575,391,349
2035-12-11 09:10:00,19,228,5,Suite,Festival,6,410,82,454,195,227,395
2031-05-21 16:20:00,16,195,2,Suite,Festival,3,490,97,568,318,396,542
2027-05-24 08:00:00,22,237,4,Deluxe,Concert,4,471,90,264,353,198,333
2033-07-25 14:45:00,24,190,2,Deluxe,None,7,461,83,448,284,213,351
2025-12-10 10:30:00,23,216,2,Deluxe,Vacations,4,473,94,302,266,421,363
2029-12-14 09:10:00,15,197,3,Suite,Vacations,4,462,97,527,338,244,513
2029-04-26 11:55:00,21,244,4,Family,Concert,3,410,89,381,482,490,438
2034-08-15 13:40:00,18,174,2,Deluxe,Festival,2,484,98,269,197,275,326
2025-12-10 10:30:00,22,187,4,Deluxe,Vacations,4,476,98,444,334,301,349
2029-09-21 10:30:00,18,176,4,Deluxe,Concert,2,410,96,406,276,458,583
2032-03-14 09:10:00,23,250,3,Deluxe,Concert,2,453,91,256,367,382,396
2030-03-15 15:25:00,15,194,5,Deluxe,Concert,2,414,84,407,247,385,477
2033-07-25 14:45:00,21,243,6,Suite,Concert,2,465,97,547,205,485,382
2025-04-05 14:45:00,25,201,2,Family,None,3,456,94,254,195,209,239
2033-02-19 13:40:00,23,197,4,Family,None,6,461,94,246,284,364,340
2031-10-17 17:10:00,18,187,2,Deluxe,None,5,488,95,387,195,199,349
2032-05-16 13:40:00,25,233,3,Suite,Concert,3,459,98,200,242,303,324
2027-01-31 11:55:00,21,210,5,Family,Festival,4,410,82,600,195,198,337
2033-02-19 13:40:00,15,191,2,Deluxe,Concert,5,464,84,347,481,405,388
2035-08-31 08:00:00,15,224,4,Deluxe,Concert,4,464,95,518,291,234,544
2032-04-26 11:55:00,19,203,5,Suite,Vacations,4,444,85,600,195,400,398
2032-07-14 17:10:00,21,208,4,Family,Festival,5,472,96,201,362,366,244
2029-02-21 16:20:00,18,201,2,Suite,Concert,3,465,87,338,334,260,274
2034-01-09 17:10:00,22,233,3,Deluxe,Concert,7,410,82,550,346,373,235
2032-06-27 15:25:00,24,181,2,Deluxe,None,2,448,95,208,244,314,288
2031-12-20 10:30:00,23,194,4,Deluxe,Festival,4,456,96,425,418,267,468
2028-01-09 17:10:00,21,224,2,Deluxe,None,3,451,91,200,270,227,345
2033-08-14 16:20:00,18,239,2,Suite,None,5,453,82,210,418,250,528
2034-10-17 17:10:00,26,203,3,Deluxe,Concert,3,447,90,220,303,271,272
2031-09-28 15:25:00,18,250,6,Suite,Festival,2,430,86,493,248,330,540
2029-05-16 13:40:00,22,250,4,Suite,Festival,2,410,82,369,309,211,590
2027-06-14 10:30:00,18,208,6,Suite,Festival,2,431,82,600,262,322,442
2025-09-25 15:25:00,15,200,6,Suite,Concert,3,432,98,594,195,279,590
2033-11-09 13:40:00,17,205,3,Deluxe,Vacations,7,470,88,382,330,198,453
2035-10-10 14:45:00,15,204,3,Suite,None,3,410,82,463,424,198,524
2030-04-06 17:10:00,20,206,3,Family,Festival,2,469,85,357,415,371,513
2025-09-25 15:25:00,21,225,2,Deluxe,None,6,474,93,568,213,248,322
2025-09-25 15:25:00,17,228,5,Suite,Festival,2,457,84,534,242,262,405
2026-06-24 15:25:00,15,214,6,Family,Festival,2,421,90,537,314,246,346
2027-07-25 14:45:00,24,173,2,Deluxe,None,6,467,96,203,195,260,289
2028-05-20 16:20:00,23,208,4,Suite,Vacations,3,410,82,221,268,495,387
2032-10-10 14:45:00,16,196,4,Deluxe,Concert,2,462,94,372,339,322,343
2029-11-24 16:20:00,20,187,2,Deluxe,None,4,459,98,392,195,306,354
2031-03-18 10:30:00,21,185,2,Family,Vacations,5,466,82,450,233,315,456
2025-03-14 10:30:00,17,241,4,Suite,Vacations,7,410,82,488,344,198,418
2029-02-21 16:20:00,25,175,2,Deluxe,Vacations,3,480,96,265,247,251,341
2034-01-09 17:10:00,22,246,5,Suite,Concert,3,442,89,535,357,308,535
2025-02-22 08:00:00,17,226,6,Suite,None,4,478,95,463,195,355,452
2034-02-26 08:00:00,25,234,4,Suite,Concert,6,410,82,398,386,203,555
2027-12-20 15:25:00,19,221,2,Family,Vacations,3,425,87,379,301,220,590
2030-06-14 10:30:00,17,164,4,Suite,Festival,2,452,95,335,475,439,579
2031-03-18 10:30:00,15,250,3,Suite,Vacations,3,481,96,561,195,303,364
2027-10-20 11:55:00,23,189,3,Suite,None,6,483,94,323,329,368,304
2033-04-06 17:10:00,22,232,4,Suite,Vacations,5,441,87,406,539,198,550
2034-05-21 16:20:00,22,250,2,Suite,Festival,4,429,82,484,308,284,377
2025-06-08 09:10:00,18,232,4,Family,Vacations,6,426,93,344,335,198,580
2035-02-22 16:20:00,18,250,3,Suite,Festival,5,410,83,506,256,309,397
2033-10-20 11:55:00,22,219,4,Family,Vacations,4,451,91,580,375,198,590
2030-08-14 16:20:00,17,215,3,Deluxe,Concert,2,410,82,364,515,304,485
2026-07-11 17:10:00,20,217,3,Deluxe,Vacations,7,482,96,317,403,201,302
2029-12-14 09:10:00,20,203,3,Deluxe,Vacations,3,421,95,397,303,309,338
2031-04-08 14:45:00,20,218,3,Deluxe,Concert,3,488,98,585,288,341,480
2025-02-22 08:00:00,20,246,3,Suite,Concert,2,452,84,427,388,549,418
2029-09-21 10:30:00,22,183,2,Deluxe,None,4,450,97,236,195,198,383
2025-09-25 15:25:00,19,165,2,Deluxe,None,5,490,98,468,195,265,389
2034-08-15 13:40:00,18,214,4,Suite,Festival,3,410,82,455,383,198,555
2032-01-09 14:45:00,23,211,2,Family,None,7,444,94,435,315,320,316
2030-03-15 15:25:00,21,217,4,Family,Vacations,3,410,89,415,390,343,340
2034-11-30 08:00:00,26,194,2,Deluxe,None,4,461,95,270,222,198,348
2027-03-15 15:25:00,21,250,3,Deluxe,Vacations,5,489,98,268,371,272,321
2027-08-14 16:20:00,22,199,2,Deluxe,Festival,5,460,96,226,289,234,273
2032-07-14 17:10:00,18,245,2,Deluxe,Concert,4,468,89,562,405,295,526
2028-10-16 17:10:00,17,246,3,Deluxe,Vacations,2,451,88,498,426,198,360
2027-12-20 15:25:00,21,200,3,Suite,None,3,455,97,291,195,268,385
2029-02-21 16:20:00,19,179,4,Family,Festival,5,437,96,534,195,213,516
2027-03-15 15:25:00,20,207,3,Deluxe,Vacations,6,457,92,317,195,198,367
2024-10-17 11:55:00,16,250,3,Suite,Festival,7,410,82,600,478,198,485
2029-03-13 09:10:00,19,187,2,Deluxe,None,6,468,98,426,195,198,330
2034-03-18 10:30:00,24,233,4,Family,Festival,4,410,82,215,397,392,474
2032-04-26 11:55:00,22,223,3,Suite,Vacations,6,457,97,576,496,433,342
2033-07-25 14:45:00,19,206,5,Suite,None,3,446,92,571,195,326,549
2029-04-26 11:55:00,18,232,4,Deluxe,None,5,410,91,204,394,299,275
2026-10-08 14:45:00,15,237,6,Suite,Vacations,3,465,86,600,484,249,509
2033-11-09 13:40:00,18,250,4,Deluxe,Concert,7,454,89,409,438,250,383
2030-01-02 11:55:00,22,163,5,Suite,Concert,2,457,82,287,195,303,586
2026-01-28 14:45:00,15,227,4,Deluxe,Concert,3,410,95,439,393,269,392
2025-07-23 11:55:00,16,232,6,Family,None,3,441,82,600,214,217,566
2034-07-26 11:55:00,17,250,3,Family,Festival,6,410,82,464,307,198,500
2025-07-23 11:55:00,26,229,4,Deluxe,None,2,465,95,265,316,240,297
2033-11-09 13:40:00,24,185,4,Deluxe,None,3,470,93,586,221,238,465
2025-09-25 15:25:00,18,231,3,Suite,Concert,3,455,95,268,222,272,418
2033-10-20 11:55:00,22,197,3,Suite,Festival,2,410,82,461,195,561,444
2032-05-16 13:40:00,20,225,5,Family,Festival,2,452,82,475,436,408,376
2026-11-21 16:20:00,19,206,5,Suite,Concert,4,454,92,600,259,335,549
2031-03-18 10:30:00,17,250,4,Family,Concert,5,481,92,408,402,413,293
2028-10-16 17:10:00,24,214,2,Family,Festival,4,446,95,200,228,198,297
2028-10-16 17:10:00,22,208,5,Family,Vacations,5,410,82,482,265,376,460
2025-11-20 08:00:00,24,182,4,Deluxe,None,5,460,96,405,299,199,381
2024-11-28 13:40:00,16,172,4,Family,Concert,4,461,91,572,195,512,317
2026-09-19 10:30:00,18,207,3,Suite,Festival,6,467,95,505,317,318,475
2032-09-20 10:30:00,15,209,3,Deluxe,None,5,453,94,200,233,226,330
2025-07-23 11:55:00,21,250,4,Suite,Concert,3,410,82,389,438,269,324
2033-12-20 15:25:00,22,199,2,Deluxe,None,7,447,97,307,222,198,292
2025-02-22 08:00:00,19,250,4,Suite,None,6,417,84,572,291,447,475
2024-06-20 10:30:00,24,205,3,Deluxe,None,4,457,95,200,361,198,282
2028-03-18 10:30:00,21,230,2,Deluxe,Vacations,2,477,86,425,345,455,461
2027-01-31 11:55:00,15,204,5,Suite,Concert,2,420,94,415,261,276,516
2035-12-11 09:10:00,16,196,4,Family,Concert,4,481,91,552,195,290,467
2029-10-11 14:45:00,17,233,5,Deluxe,Concert,2,453,90,547,195,314,491
2028-08-14 13:40:00,19,243,3,Deluxe,Concert,6,488,82,356,360,277,315
2031-01-09 17:10:00,15,179,2,Deluxe,Vacations,5,490,98,503,346,239,360
2025-03-14 10:30:00,20,200,2,Deluxe,Concert,2,410,82,417,402,230,428
2035-11-21 16:20:00,18,231,4,Family,Vacations,3,410,83,443,258,453,481
2027-06-14 10:30:00,21,175,4,Deluxe,Concert,2,452,95,201,255,257,291
2034-12-20 10:30:00,19,232,3,Family,Concert,5,444,93,569,469,198,353
2032-10-10 14:45:00,27,195,4,Deluxe,None,5,410,91,353,381,309,320
2032-04-26 11:55:00,22,245,3,Suite,Festival,5,465,92,405,364,370,392
2026-02-16 16:20:00,17,247,4,Suite,Festival,3,444,94,509,430,342,541
2028-03-18 10:30:00,23,246,5,Suite,Concert,4,436,84,409,511,512,433
2033-12-20 15:25:00,22,250,6,Suite,Festival,3,410,82,466,302,438,457
2030-11-09 13:40:00,16,250,5,Suite,Festival,4,436,97,528,418,317,566
2026-12-13 09:10:00,23,201,2,Deluxe,Vacations,6,458,92,200,235,204,315
2035-07-14 17:10:00,16,250,3,Suite,Concert,4,410,91,498,472,410,378
2026-11-21 16:20:00,23,202,4,Deluxe,None,5,490,93,267,220,235,263
2035-04-26 11:55:00,20,218,4,Family,Concert,5,463,92,445,380,428,402
2028-07-25 11:55:00,18,203,3,Deluxe,Concert,4,457,92,223,395,291,253
2035-06-27 15:25:00,21,186,2,Family,Vacations,5,486,82,342,522,218,573
2024-08-05 16:20:00,16,250,2,Suite,None,6,487,98,572,268,230,549
2027-06-14 10:30:00,21,230,4,Family,Vacations,2,417,94,305,353,404,354
2035-10-10 14:45:00,21,233,4,Suite,Vacations,3,414,82,461,499,198,560
2029-07-14 17:10:00,28,230,3,Deluxe,None,4,484,92,248,418,262,394
2032-02-22 16:20:00,27,198,2,Suite,None,7,455,94,307,198,210,324
